1597164391550056500,1597167130,-821.79998779,-788.43450928,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391554011800,1597167130,-821.79998779,-788.83441162,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391559217600,1597167130,-821.79998779,-789.63415527,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391563757400,1597167130,-821.79998779,-790.83380127,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391567905900,1597167130,-821.79998779,-791.63354492,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391571884900,1597167130,-821.79998779,-792.43334961,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391576140100,1597167130,-821.79998779,-793.23309326,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391580093900,1597167130,-821.79992676,-794.43267822,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1597164391583637300,1597167130,-821.79980469,-795.23248291,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995117
1597164391588131500,1597167130,-821.79974365,-795.63232422,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992065
1597164391592117000,1597167130,-821.79943848,-796.43212891,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995122
1597164391596238400,1597167130,-821.79888916,-797.23187256,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992071
1597164391600159700,1597167130,-821.79809570,-798.03161621,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992077
1597164391604241800,1597167130,-821.79693604,-798.83135986,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992089
1597164391608270500,1597167130,-821.79418945,-800.03100586,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992141
1597164391612068500,1597167130,-821.79162598,-800.83074951,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992189
1597164391616241300,1597167130,-821.78826904,-801.63055420,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19998364
1597164391619952300,1597167130,-821.78393555,-802.43023682,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992384
1597164391624033300,1597167130,-821.78137207,-802.83007813,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992477
1597164391628039600,1597167130,-821.77532959,-803.62982178,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995748
1597164391632088900,1597167130,-821.76373291,-804.82934570,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993174
1597164391636070900,1597167130,-821.75396729,-805.62896729,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993670
1597164391640032500,1597167130,-821.74835205,-806.02880859,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994037
1597164391644082300,1597167130,-821.72863770,-807.22821045,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992203
1597164391648155300,1597167130,-821.72094727,-807.62799072,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19990271
1597164391652008500,1597167130,-821.69415283,-808.82708740,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19985603
1597164391656650300,1597167130,-821.68383789,-809.22686768,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995666
1597164391660783100,1597167130,-821.64837646,-810.42578125,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19989842
1597164391665226500,1597167130,-821.62060547,-811.22497559,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992726
1597164391669289100,1597167130,-821.58923340,-812.02398682,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19990121
1597164391673205400,1597167130,-821.55383301,-812.82287598,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991399
1597164391677407400,1597167130,-821.51422119,-813.62158203,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996698
1597164391681585200,1597167130,-821.46997070,-814.42004395,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993804
1597164391686993700,1597167130,-821.42077637,-815.21820068,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992355
1597164391691245700,1597167130,-821.33862305,-816.41503906,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993228
1597164391695494800,1597167130,-821.27929688,-817.21258545,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993821
1597164391699938200,1597167130,-821.21643066,-818.00988770,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994591
1597164391704040800,1597167130,-821.14996338,-818.80688477,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996011
1597164391708319800,1597167130,-821.07989502,-819.60357666,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994542
1597164391712793000,1597167130,-820.96813965,-820.79797363,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994746
1597164391717074500,1597167130,-820.88916016,-821.59381104,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994578
1597164391721250100,1597167130,-820.80664063,-822.38928223,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991478
1597164391725576600,1597167130,-820.72052002,-823.18438721,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991812
1597164391729813100,1597167130,-820.63085938,-823.97912598,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992541
1597164391734220300,1597167130,-820.48968506,-825.17041016,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992681
1597164391738305900,1597167130,-820.39105225,-825.96411133,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994773
1597164391742469400,1597167131,-820.28894043,-826.75732422,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996895
1597164391747492500,1597167131,-820.18322754,-827.55004883,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993365
1597164391751174200,1597167131,-820.07397461,-828.34228516,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993259
1597164391756366200,1597167131,-819.96112061,-829.13403320,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993986
1597164391760171300,1597167131,-819.84472656,-829.92529297,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994693
1597164391764190900,1597167131,-819.66351318,-831.11120605,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996735
1597164391768585200,1597167131,-819.53833008,-831.90106201,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994950
1597164391772727300,1597167131,-819.40948486,-832.69036865,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994533
1597164391777162000,1597167131,-819.27716064,-833.47912598,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994037
1597164391781575500,1597167131,-819.14129639,-834.26727295,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993944
1597164391785718300,1597167131,-819.00189209,-835.05474854,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994254
1597164391789982600,1597167131,-818.85894775,-835.84167480,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994968
1597164391794123600,1597167131,-818.63793945,-837.02075195,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995013
1597164391798056700,1597167131,-818.48620605,-837.80596924,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993150
1597164391802089600,1597167131,-818.33093262,-838.59051514,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992267
1597164391806052900,1597167131,-818.25195313,-838.98254395,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994782
1597164391812272000,1597167131,-818.00982666,-840.15747070,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994712
1597164391815062800,1597167131,-817.84399414,-840.93988037,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995052
1597164391819250700,1597167131,-817.67468262,-841.72149658,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995148
1597164391824177400,1597167131,-817.50183105,-842.50231934,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993313
1597164391827840400,1597167131,-817.32550049,-843.28240967,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994190
1597164391831938500,1597167131,-817.14562988,-844.06170654,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993165
1597164391836189000,1597167131,-816.96228027,-844.84014893,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992556
1597164391840084100,1597167131,-816.68072510,-846.00628662,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993539
1597164391843964000,1597167131,-816.48864746,-846.78265381,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993958
1597164391848333600,1597167131,-816.29315186,-847.55810547,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994041
1597164391852377800,1597167131,-816.09411621,-848.33270264,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991557
1597164391857061200,1597167131,-815.89160156,-849.10644531,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996147
1597164391861323100,1597167131,-815.68566895,-849.87921143,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994459
1597164391865327500,1597167131,-815.47619629,-850.65106201,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993968
1597164391869314000,1597167131,-815.26330566,-851.42193604,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993083
1597164391873497900,1597167131,-815.04693604,-852.19189453,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993421
1597164391879381000,1597167131,-814.82714844,-852.96087646,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996274
1597164391882798700,1597167131,-814.49096680,-854.11242676,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993958
1597164391887356200,1597167131,-814.26257324,-854.87884521,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991939
1597164391892825600,1597167131,-814.03070068,-855.64428711,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993244
1597164391897209800,1597167131,-813.67645264,-856.79040527,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993934
1597164391901228600,1597167131,-813.43603516,-857.55316162,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993334
1597164391905528900,1597167131,-813.19219971,-858.31488037,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996041
1597164391909628000,1597167131,-812.94494629,-859.07543945,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992393
1597164391914262000,1597167131,-812.69427490,-859.83489990,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992988
1597164391918318700,1597167131,-812.44018555,-860.59320068,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993985
1597164391922399200,1597167131,-812.05267334,-861.72857666,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994794
1597164391926686400,1597167131,-811.79010010,-862.48400879,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996801
1597164391930835100,1597167131,-811.52410889,-863.23822021,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993456
1597164391934995700,1597167131,-811.25476074,-863.99127197,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996276
1597164391939536800,1597167131,-810.98205566,-864.74310303,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995590
1597164391943296300,1597167131,-810.70599365,-865.49365234,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992425
1597164391947628700,1597167131,-810.42651367,-866.24304199,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996440
1597164391952141600,1597167131,-810.14367676,-866.99108887,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995151
1597164391957150700,1597167131,-809.85754395,-867.73791504,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993189
1597164391961431300,1597167131,-809.42199707,-868.85571289,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995807
1597164391965629700,1597167131,-809.12744141,-869.59924316,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995959
1597164391969996000,1597167131,-808.82958984,-870.34143066,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992563
1597164391974097100,1597167131,-808.52838135,-871.08233643,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995224
1597164391978391300,1597167131,-808.07037354,-872.19110107,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994889
1597164391982347500,1597167131,-807.76086426,-872.92852783,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992906
1597164391986824300,1597167131,-807.44805908,-873.66455078,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991328
1597164391990898300,1597167131,-807.13195801,-874.39923096,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995762
1597164391995326900,1597167131,-806.81256104,-875.13244629,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994988
1597164391999354900,1597167131,-806.48986816,-875.86419678,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994619
1597164392003380700,1597167131,-806.16394043,-876.59454346,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994657
1597164392007984500,1597167131,-805.83471680,-877.32336426,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993843
1597164392012131200,1597167131,-805.50219727,-878.05072021,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991907
1597164392016320100,1597167131,-804.99731445,-879.13897705,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994582
1597164392020377600,1597167131,-804.65667725,-879.86254883,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995147
1597164392024985000,1597167131,-804.31280518,-880.58459473,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994655
1597164392029207500,1597167131,-803.96569824,-881.30511475,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993253
1597164392033110000,1597167131,-803.61529541,-882.02404785,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996327
1597164392037533300,1597167131,-803.26171875,-882.74139404,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19997071
1597164392041449400,1597167131,-802.90496826,-883.45715332,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992773
1597164392046081100,1597167131,-802.54492188,-884.17132568,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994335
1597164392050216600,1597167131,-802.18176270,-884.88385010,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994925
1597164392054085300,1597167131,-801.63092041,-885.94952393,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993894
1597164392058841900,1597167131,-801.25976563,-886.65795898,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994070
1597164392063092100,1597167131,-800.88543701,-887.36468506,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993351
1597164392067358800,1597167131,-800.50793457,-888.06976318,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995728
1597164392071525300,1597167131,-800.12725830,-888.77307129,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993134
1597164392076036000,1597167131,-799.74340820,-889.47473145,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993635
1597164392080746100,1597167131,-799.16174316,-890.52392578,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995147
1597164392084896200,1597167131,-798.77008057,-891.22119141,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992505
1597164392089284200,1597167131,-798.37530518,-891.91674805,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995564
1597164392093646300,1597167131,-797.97735596,-892.61047363,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995223
1597164392097956100,1597167131,-797.57629395,-893.30242920,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995300
1597164392102053200,1597167131,-797.17218018,-893.99255371,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994251
1597164392106611300,1597167131,-796.56018066,-895.02435303,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995514
1597164392110489200,1597167131,-796.14831543,-895.70989990,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19997033
1597164392116111200,1597167131,-795.73339844,-896.39361572,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994777
1597164392120152100,1597167131,-795.10528564,-897.41564941,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993958
1597164392124312500,1597167131,-794.68273926,-898.09466553,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995303
1597164392128746900,1597167131,-794.25714111,-898.77172852,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992837
1597164392132914600,1597167131,-793.82849121,-899.44696045,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994970
1597164392137302000,1597167131,-793.39678955,-900.12017822,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994015
1597164392141437700,1597167131,-792.96209717,-900.79150391,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992743
1597164392146236400,1597167131,-792.52441406,-901.46087646,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996086
1597164392150206900,1597167131,-792.08367920,-902.12823486,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994734
1597164392154072000,1597167131,-791.41705322,-903.12561035,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994751
1597164392159344100,1597167131,-790.96893311,-903.78796387,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992721
1597164392163613200,1597167131,-790.51776123,-904.44836426,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992818
1597164392168020200,1597167131,-790.06372070,-905.10675049,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996624
1597164392172006400,1597167131,-789.60668945,-905.76300049,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993296
1597164392176414200,1597167131,-789.14666748,-906.41729736,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991578
1597164392180437600,1597167131,-788.45123291,-907.39471436,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991772
1597164392184840500,1597167131,-787.98394775,-908.04376221,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992368
1597164392188860600,1597167131,-787.51373291,-908.69073486,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993366
1597164392194110000,1597167131,-787.04064941,-909.33557129,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992961
1597164392198215400,1597167131,-786.56469727,-909.97827148,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992132
1597164392202282500,1597167131,-785.84527588,-910.93829346,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996981
1597164392206475600,1597167131,-785.36212158,-911.57556152,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993079
1597164392210748400,1597167131,-784.87609863,-912.21069336,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993870
1597164392214978600,1597167131,-784.38726807,-912.84368896,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993757
1597164392219157600,1597167131,-783.89556885,-913.47442627,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993477
1597164392223467100,1597167131,-783.40100098,-914.10296631,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995482
1597164392227655900,1597167131,-782.90368652,-914.72924805,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993620
1597164392231600700,1597167131,-782.40350342,-915.35333252,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994551
1597164392236074700,1597167131,-781.90057373,-915.97515869,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993508
1597164392240105800,1597167131,-781.39483643,-916.59472656,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995242
1597164392244179900,1597167131,-780.88635254,-917.21197510,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993077
1597164392248322000,1597167131,-780.11840820,-918.13360596,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993696
1597164392252520400,1597167131,-779.60302734,-918.74517822,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992520
1597164392258152200,1597167131,-779.08489990,-919.35437012,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993718
1597164392262175500,1597167131,-778.56402588,-919.96124268,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991027
1597164392266234200,1597167131,-777.77758789,-920.86718750,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994366
1597164392270148900,1597167131,-777.25000000,-921.46820068,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992971
1597164392274088200,1597167131,-776.98516846,-921.76782227,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994302
1597164392278155400,1597167131,-776.45343018,-922.36523438,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993240
1597164392282810100,1597167131,-775.65093994,-923.25689697,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992419
1597164392286287800,1597167131,-775.38208008,-923.55291748,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994609
1597164392292689900,1597167131,-774.57159424,-924.43737793,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992943
1597164392295335700,1597167131,-774.02795410,-925.02398682,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995950
1597164392299515900,1597167131,-773.48168945,-925.60809326,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992810
1597164392304166400,1597167131,-772.93280029,-926.18975830,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994394
1597164392308347000,1597167131,-772.10461426,-927.05761719,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993229
1597164392312407000,1597167131,-771.54925537,-927.63311768,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993721
1597164392317438500,1597167131,-770.99133301,-928.20611572,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994603
1597164392320859200,1597167131,-770.43078613,-928.77655029,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993703
1597164392325038600,1597167131,-769.86773682,-929.34454346,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995379
1597164392329386600,1597167131,-769.30212402,-929.90997314,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995292
1597164392334042700,1597167131,-768.73394775,-930.47283936,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995613
1597164392338297600,1597167131,-767.87701416,-931.31231689,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994710
1597164392342136900,1597167131,-767.30261230,-931.86883545,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995986
1597164392346044900,1597167131,-766.72570801,-932.42272949,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995524
1597164392350018300,1597167131,-766.14630127,-932.97399902,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995564
1597164392354052000,1597167131,-765.85571289,-933.24865723,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992420
1597164392358751000,1597167131,-764.98010254,-934.06872559,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994554
1597164392362540600,1597167131,-764.39337158,-934.61218262,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995688
1597164392366827500,1597167131,-763.80419922,-935.15295410,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992900
1597164392371318500,1597167131,-763.21258545,-935.69110107,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992766
1597164392375307400,1597167131,-762.61853027,-936.22662354,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993044
1597164392379373700,1597167131,-762.02209473,-936.75939941,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993733
1597164392383665700,1597167131,-761.42327881,-937.28955078,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994834
1597164392388202800,1597167131,-760.82214355,-937.81701660,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993764
1597164392392219300,1597167131,-759.91589355,-938.60308838,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994769
1597164392396353400,1597167131,-759.30883789,-939.12377930,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994973
1597164392400267700,1597167131,-758.69946289,-939.64166260,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993597
1597164392404086200,1597167131,-758.08776855,-940.15686035,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992264
1597164392408474500,1597167131,-757.78106689,-940.41345215,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994077
1597164392412557500,1597167131,-756.85742188,-941.17901611,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995841
1597164392416997800,1597167131,-756.23883057,-941.68591309,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993740
1597164392421264900,1597167131,-755.61798096,-942.19000244,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994408
1597164392425407400,1597167131,-754.99487305,-942.69134521,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993109
1597164392429593800,1597167131,-754.36950684,-943.18994141,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994108
1597164392434185900,1597167131,-753.74188232,-943.68566895,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995990
1597164392438240400,1597167131,-753.11212158,-944.17852783,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995040
1597164392442112400,1597167131,-752.16326904,-944.91259766,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993670
1597164392446335500,1597167131,-751.52795410,-945.39837646,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994570
1597164392450415300,1597167131,-750.89044189,-945.88134766,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19995868
1597164392454338500,1597167131,-750.25085449,-946.36138916,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991462
1597164392458414400,1597167131,-749.60906982,-946.83862305,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993567
1597164392462904500,1597167131,-748.96514893,-947.31292725,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991805
1597164392467112200,1597167131,-748.31909180,-947.78436279,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994707
1597164392471223600,1597167131,-747.67095947,-948.25286865,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993746
1597164392475729600,1597167131,-747.02069092,-948.71850586,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993189
1597164392479695400,1597167131,-746.36834717,-949.18121338,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993034
1597164392483727200,1597167131,-745.71392822,-949.64099121,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19997533
1597164392488227600,1597167131,-745.05749512,-950.09777832,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993933
1597164392492418200,1597167131,-744.06896973,-950.77746582,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994406
1597164392496525300,1597167131,-743.40747070,-951.22686768,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19991821
1597164392501066900,1597167131,-742.74389648,-951.67333984,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993882
1597164392505200500,1597167131,-742.07836914,-952.11676025,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992115
1597164392509233600,1597167131,-741.41082764,-952.55725098,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992435
1597164392513210700,1597167131,-740.74133301,-952.99475098,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993143
1597164392517461700,1597167131,-740.06988525,-953.42919922,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992584
1597164392521603100,1597167131,-739.39648438,-953.86065674,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19992433
1597164392526029300,1597167131,-738.72113037,-954.28906250,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994327
1597164392530188400,1597167131,-737.70452881,-954.92602539,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19996278
1597164392533977800,1597167131,-737.02447510,-955.34680176,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993347
1597164392538092800,1597167131,-736.68371582,-955.55609131,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994937
1597164392542050700,1597167131,-735.65863037,-956.17926025,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994515
1597164392546037500,1597167131,-734.97290039,-956.59088135,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19994393
1597164392550030300,1597167131,-734.28540039,-956.99938965,1600.00000000,-135.00000000,90.00000000,90.00000000,0.19993113
